country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471,471,471,471,473,473,473,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,476,476,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,477,479,479,479,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,483,483,483,483,482,482,482,481,481,480,481,480,480,479,478,477,476,475,473,472,473,471,470,469,468,467,466,465,463,462,463,461,460,459,458,457,456,454,451,451,448,446,444,442,440,438,436,434,431,431,428,426,424,422,420,418,416,413,407,401,395,389,383,376,370,363,357,351,345,340,335,330,324,319,314,308,303,297,292,286,280,275,269,263,257,250,244,238,231,225,218,211,205,198,192,185,179,173,167,161,156,151,146,142,138,133,129,125,121,117,113,109,104,100,96,91.9,88,84.1,80.5,77,73.5,70.4,67.5,64.7,62.3,60.1,58.1,56.1
Angola,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,485,485,485,485,484,484,483,483,482,481,480,479,478,477,476,475,474,473,471,470,469,468,467,466,465,463,462,461,460,459,458,457,455,454,449,444,439,434,428,423,418,413,408,403,396,388,381,373,366,359,352,344,338,331,330,329,327,324,322,320,317,314,312,308,305,302,298,295,291,287,283,279,275,271,267,263,260,256,252,249,246,243,241,238,236,232,230,228,226,225,224,223,223,223,224,224,224,224,223,221,219,215,211,206,200,193,185,176,167,157,148,138,129,120,113,105,98.4,92.9,88.1,84,80.4,77.2,74.5,72.3,70.4
Albania,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,374,374,373,373,372,372,371,370,369,369,368,367,366,365,364,363,362,362,361,360,359,358,357,356,355,355,354,353,352,348,344,341,337,333,330,326,323,319,316,312,309,305,302,299,296,292,289,286,283,280,269,258,248,239,229,220,211,203,195,188,180,173,166,160,153,147,142,136,131,126,121,116,111,107,104,100,97.4,95.3,87.7,80.8,74.5,68.6,63.4,58.7,54.6,51,47.9,45.1,42.7,40.7,38.9,37.4,35.9,34.5,33.2,31.7,30.3,28.8,27.4,25.9,24.5,23.1,21.8,20.4,19.2,17.9,16.7,15.5,14.4,13.3,12.3,11.4,10.7,10.1,9.6,9.27,9.02,8.82,8.68,8.52,8.36
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,74,68.2,62.8,57.9,53.4,49.2,45.5,42.2,39.2,36.6,34.5,32.6,31,29.6,28.5,27.5,26.6,25.9,25.1,24.4,23.7,22.9,22.2,21.4,20.7,19.9,19.1,18.3,17.5,16.8,16.2,15.6,15.2,14.8,14.6,13.7,12.9,12.2,11.5,10.8,10.2,9.63,9.09,8.58,8.11,7.69,7.32,6.97,6.68,6.41,6.16,5.93,5.71,5.49,5.27,5.05,4.84,4.62,4.39,4.18,3.98,3.79,3.61,3.43,3.27,3.14,3.01,2.89,2.87,2.85,2.82
United Arab Emirates,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,433,433,432,432,431,430,429,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,366,340,317,294,273,265,258,250,243,236,231,225,218,210,200,189,180,170,160,149,138,128,118,107,97.8,88.6,80.3,72.6,65.7,59.3,53.5,48.3,43.5,39.2,35.4,32,29.1,26.7,24.6,22.8,21.2,19.8,18.6,17.6,16.6,15.7,15,14.3,13.7,13.2,12.7,12.3,11.9,11.5,11.2,10.9,10.6,10.3,10,9.73,9.44,9.18,8.93,8.69,8.48,8.28,8.13,8,7.91,7.83,7.76,7.68,7.59,7.37,7.16,6.97
Argentina,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,403,403,405,406,407,409,410,406,402,400,396,392,393,396,397,400,401,392,383,375,366,358,351,337,325,312,301,289,278,268,258,248,239,230,205,196,194,194,202,220,213,200,179,172,172,179,188,185,198,173,162,149,149,140,126,144,160,144,140,155,131,131,122,124,114,115,117,104,110,95.2,92,93.6,92,88.8,85.7,81.2,84.2,76.6,93.6,82.7,77.9,73.3,69,64.9,61.1,57.5,57.5,58.7,58.6,63.8,72.8,71.8,70.8,69.7,68.1,66,63.2,59.7,55.6,51.2,46.8,42.8,39.4,36.5,34.1,32.1,30.6,29.6,29.1,28.9,28.8,28.6,28.1,27.3,26.3,25.2,24.1,23.1,22.1,21.2,20.4,19.6,18.9,18.3,17.7,17.1,16.5,16.1,15.7,15.3,14.9,14.4,13.9,13.3,12.7,12.1,11.5,10.9,10.4,9.94,9.66,9.4,9.16
Armenia,371,370,370,369,369,368,368,367,367,366,366,365,365,364,364,364,363,363,362,362,361,361,360,360,359,359,358,358,357,357,356,356,356,355,355,354,354,353,353,352,352,351,351,350,350,350,349,349,348,348,347,347,346,346,345,345,345,344,344,343,343,342,342,341,341,341,340,340,339,339,338,338,337,337,337,336,336,335,335,334,334,333,333,333,332,332,331,331,330,330,330,329,329,328,328,327,327,327,326,326,322,318,314,310,307,303,300,296,292,289,286,282,279,275,272,269,266,263,259,256,253,250,247,244,242,239,236,233,230,228,222,216,210,205,199,194,189,184,179,174,170,165,161,156,152,148,144,140,136,132,131,130,128,126,124,122,120,118,116,113,111,109,107,105,104,102,99.8,97.9,96.2,94.4,92.8,91.3,89.8,88.5,87.2,85.9,82.4,79.1,76,72.9,70.1,67.4,64.7,62.2,59.9,57.5,55.3,80.8,51,49,46.9,44.9,42.9,41,39.1,37.3,35.6,33.9,32.3,30.8,29.3,27.8,26.5,25.2,23.9,22.7,21.6,20.5,19.5,18.5,17.6,16.7,15.9,15.1,14.4,13.7,13,12.4,12.1,11.7,11.4
Antigua and Barbuda,470,466,462,458,455,451,447,444,440,437,433,430,426,423,419,416,413,409,406,403,399,396,393,390,387,383,380,377,374,371,368,365,362,359,356,354,351,348,345,342,340,337,334,331,329,326,323,321,318,316,313,311,308,305,303,301,298,296,293,291,289,286,284,282,279,277,275,273,270,268,266,264,262,260,258,256,253,251,249,247,245,243,241,239,238,236,234,232,230,228,226,224,223,221,219,217,215,214,212,210,209,207,205,204,202,200,199,197,195,194,192,191,189,188,186,185,183,182,180,179,177,176,174,173,172,170,169,168,166,165,163,161,159,157,155,153,151,149,147,146,144,142,140,138,137,135,133,132,130,128,126,122,117,112,107,103,97.8,93,88.3,83.6,79.1,74.9,71,67.4,64.3,61.7,59.5,57.7,56.3,55,54,53.1,52.1,51.2,50.2,49.1,48,47,45.9,44.8,43.6,42.4,41,39.6,38,35.6,33.5,31.5,29.7,28,26.4,24.9,23.4,22.1,20.8,19.7,18.6,17.6,16.7,15.8,15.1,14.4,13.7,13.1,12.5,11.9,11.3,10.8,10.2,9.59,9.04,8.52,8.04,7.64,7.29,6.97,6.69,6.44,6.25,6.09,5.95
Australia,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,360,331,304,280,258,237,218,201,184,170,157,183,175,196,222,185,200,207,177,181,179,215,188,196,202,198,179,179,209,162,177,160,179,157,151,175,159,202,179,149,157,162,170,117,117,119,115,110,100,105,93.6,100,100,98.5,93.6,96.9,75,79.7,95.2,95.2,89.1,71,79.5,76,69.8,70.2,72.3,71.6,68.1,63.8,54.4,53.6,53.3,58,53.6,55.8,50.7,50.4,50.5,50.2,52.5,51.5,50.3,41.4,37.9,38.5,35.8,33.9,31.5,31.6,31,30.3,29.5,28.7,28,27.3,26.6,26,25.4,24.9,24.3,23.7,23.2,22.7,22.4,22.1,22,21.9,21.7,21.4,21,20.3,19.4,18.4,17.3,16.2,15.2,14.4,13.6,13,12.6,12.2,11.9,11.6,11.3,11,10.6,10.2,9.71,9.19,8.66,8.15,7.69,7.31,7.01,6.77,6.59,6.45,6.31,6.19,6.08,5.99,5.91,5.82,5.72,5.59,5.41,5.21,4.99,4.77,4.54,4.32,4.13,3.98,3.87,3.79,3.74,3.69,3.59,3.5,3.41
Austria,373,359,346,333,321,309,325,316,299,302,307,296,302,327,306,289,293,294,307,299,301,322,298,312,320,317,294,306,284,385,437,395,422,440,403,384,411,390,414,396,408,398,421,374,401,408,403,399,395,408,393,393,369,443,451,392,388,406,413,385,429,406,421,406,438,451,411,403,393,411,414,438,471,422,395,401,419,409,390,406,406,416,411,401,414,406,396,405,384,421,395,421,377,408,392,374,371,364,356,375,340,351,350,342,375,329,340,324,340,307,337,294,309,279,354,312,302,314,253,253,253,253,228,202,185,192,196,187,173,157,154,158,135,131,142,130,127,107,94.7,95.5,88.6,93.9,101,114,233,101,90.7,79.2,74,63.6,62.4,59.9,57.5,55,53.4,51.8,50,47.9,45.4,42.8,40.2,37.9,35.9,34.2,32.7,31.5,30.5,29.8,29.3,29.1,28.7,28,26.8,25.1,23,21.1,19.4,18.1,17.1,16.3,15.5,14.8,14,13.3,12.6,11.9,11.2,10.5,9.98,9.52,9.06,8.53,7.95,7.37,6.82,6.36,6.01,5.77,5.61,5.5,5.41,5.31,5.2,5.05,4.9,4.76,4.65,4.54,4.44,4.33,4.2,4.05,3.91,3.8,3.71,3.65,3.58,3.52,3.37,3.21,3.04
